our_postId,representative_query,competitor_post_url,rank
223577753077,이가 깨졌어요,http://blog.naver.com/mate10184/223783398510,1.0
223577753077,이가 깨졌어요,http://blog.naver.com/megaplanthj/223660393246,3.0
223577753077,이가 깨졌어요,http://blog.naver.com/bibibit2020/223554876372,2.0
223580589189,아래 어금니 발치,http://blog.naver.com/poev3491/223379934833,1.0
223598756784,교정 앞니 흔들림,http://blog.naver.com/lhy9024/223050679711,2.0
223598756784,교정 앞니 흔들림,http://blog.naver.com/seoulclear_ap/223316546680,1.0
223598756784,교정 앞니 흔들림,http://blog.naver.com/seoulclear_ap/223316546680,1.0
223619831819,치아 브릿지 교체,http://blog.naver.com/sunnyflow/223558292657,2.0
223619831819,치아 브릿지 교체,http://blog.naver.com/likedental/223518437040,1.0
223619831819,치아 브릿지 교체,http://blog.naver.com/ysnamkisedental/223634770336,2.0
223619831819,치아 브릿지 교체,http://blog.naver.com/thelifedc866/223427492432,2.0
223619831819,치아 브릿지 교체,http://blog.naver.com/ucdental2875/223678796448,3.0
223619831819,치아 브릿지 교체,http://blog.naver.com/thelifedc866/223427492432,2.0
223619831819,치아 브릿지 교체,http://blog.naver.com/thelifedc866/223427492432,2.0
223619831819,치아 브릿지 교체,http://blog.naver.com/ucdental2875/223678796448,3.0
223619831819,치아 브릿지 교체,http://blog.naver.com/ucdental2875/223678796448,2.0
223619831819,치아 브릿지 교체,http://blog.naver.com/thelifedc866/223427492432,1.0
223619831819,치아 브릿지 교체,http://blog.naver.com/spriner/223786275391,3.0
223619831819,치아 브릿지 교체,http://blog.naver.com/thelifedc866/223427492432,2.0
223619831819,치아 브릿지 교체,http://blog.naver.com/spriner/223786275391,1.0
223619831819,치아 브릿지 교체,http://blog.naver.com/ucdental2875/223678796448,3.0
223619831819,치아 브릿지 교체,http://blog.naver.com/thelifedc866/223427492432,2.0
223619831819,치아 브릿지 교체,http://blog.naver.com/spriner/223786275391,1.0
223619831819,치아 브릿지 교체,http://blog.naver.com/ysansim/223865439059,3.0
223620072636,동탄 라미네이트,http://blog.naver.com/morelovedental2/223453318262,2.0
223620072636,동탄 라미네이트,http://blog.naver.com/ysgo287555/223557035701,1.0
223620072636,동탄 라미네이트,http://blog.naver.com/seoullamiplant/223619961900,2.0
223620072636,동탄 라미네이트,http://blog.naver.com/ysgo287555/223557035701,1.0
223623932986,치과 엔도,http://blog.naver.com/sdfgsdgbcx62/223616124980,3.0
223623932986,치과 엔도,http://blog.naver.com/365_ssplant/223631486810,2.0
223623932986,치과 엔도,http://blog.naver.com/365_ssplant/223631486810,1.0
223623932986,치과 엔도,http://blog.naver.com/seoulbarundt/221772505161,3.0
223623932986,치과 엔도,http://blog.naver.com/365_ssplant/223631486810,3.0
223623932986,치과 엔도,http://blog.naver.com/raondent2875/223717706196,1.0
223623932986,치과 엔도,http://blog.naver.com/raondent2875/223717706196,2.0
223623932986,치과 엔도,http://blog.naver.com/eutteumdc/223737133671,3.0
223627571544,치아 옆면 충치,http://blog.naver.com/implineyi/223456174368,2.0
223627571544,치아 옆면 충치,http://blog.naver.com/leeks9095/223476207996,3.0
223627571544,치아 옆면 충치,http://blog.naver.com/asungdb/223408948756,1.0
223627571544,치아 옆면 충치,http://blog.naver.com/leeks9095/223476207996,1.0
223627571544,치아 옆면 충치,http://blog.naver.com/asungdb/223408948756,3.0
223627571544,치아 옆면 충치,http://blog.naver.com/onlyonej/223495738991,2.0
223627571544,치아 옆면 충치,http://blog.naver.com/medifore0577/223569663367,2.0
223627571544,치아 옆면 충치,http://blog.naver.com/leeks9095/223476207996,3.0
223627571544,치아 옆면 충치,http://blog.naver.com/whgdmsthatl365/223378955846,1.0
223627571544,치아 옆면 충치,http://blog.naver.com/medifore0577/223569663367,2.0
223627571544,치아 옆면 충치,http://blog.naver.com/leestrada11/221108058238,3.0
223627571544,치아 옆면 충치,http://blog.naver.com/onlyonej/223495738991,1.0
223627571544,치아 옆면 충치,http://blog.naver.com/raondent2875/223294397755,3.0
223627571544,치아 옆면 충치,http://blog.naver.com/onlyonej/223495738991,1.0
223627571544,치아 옆면 충치,http://blog.naver.com/leeks9095/223476207996,2.0
223627571544,치아 옆면 충치,http://blog.naver.com/onlyonej/223495738991,3.0
223627571544,치아 옆면 충치,http://blog.naver.com/jbdental2/223661374288,2.0
223627571544,치아 옆면 충치,http://blog.naver.com/leeks9095/223476207996,1.0
223627571544,치아 옆면 충치,http://blog.naver.com/yesdentalclinic/223810997124,3.0
223627571544,치아 옆면 충치,http://blog.naver.com/leeks9095/223476207996,1.0
223627571544,치아 옆면 충치,http://blog.naver.com/jbdental2/223661374288,2.0
223627571544,치아 옆면 충치,http://blog.naver.com/yesdentalclinic/223810997124,3.0
223627571544,치아 옆면 충치,http://blog.naver.com/jbdental2/223661374288,2.0
223627571544,치아 옆면 충치,http://blog.naver.com/leeks9095/223476207996,1.0
223627571544,치아 옆면 충치,http://blog.naver.com/jbdental2/223661374288,3.0
223627571544,치아 옆면 충치,http://blog.naver.com/leeks9095/223476207996,2.0
223627571544,치아 옆면 충치,http://blog.naver.com/verysia/223875819329,1.0
223629030784,앞니 깨짐,http://blog.naver.com/tlswkdel/223584374368,2.0
223629030784,앞니 깨짐,http://blog.naver.com/my_provence/223567825411,1.0
223629030784,앞니 깨짐,http://blog.naver.com/sunnyflow/223620384486,2.0
223629030784,앞니 깨짐,http://blog.naver.com/flyingkdg/223470761827,3.0
223629030784,앞니 깨짐,http://blog.naver.com/ysnamkisedental/223644800078,1.0
223630259710,신경치료 후 잇몸 변색,http://blog.naver.com/8s6ttr/223857698130,2.0
223630259710,신경치료 후 잇몸 변색,http://blog.naver.com/ampr12/223830755260,2.0
223630259710,신경치료 후 잇몸 변색,http://blog.naver.com/highendcase/223441901452,3.0
223633437760,잇몸퇴축 임플란트,http://blog.naver.com/cdhnation/223763838296,2.0
223633437760,잇몸퇴축 임플란트,http://blog.naver.com/seoul_el/223736276950,1.0
223633437760,잇몸퇴축 임플란트,http://blog.naver.com/seoul_el/223736276950,1.0
223633437760,잇몸퇴축 임플란트,http://blog.naver.com/cdhnation/223763838296,1.0
223639488509,인레이 과정,http://blog.naver.com/dentalsnow/223619496538,1.0
223639488509,인레이 과정,http://blog.naver.com/gkdkrlwkrl2/223555766835,2.0
223639488509,인레이 과정,http://blog.naver.com/ethinkdent1/223832956214,2.0
223639488509,인레이 과정,http://blog.naver.com/barundent2017/223801126420,1.0
223642862146,인레이 속 충치,http://blog.naver.com/jieumdent/223687545222,1.0
223642862146,인레이 속 충치,http://blog.naver.com/jieumdent/223687545222,1.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/jung_denti/223272926843,2.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/greenscout90/223420898955,3.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/ysdent21/223696887382,1.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/greenscout90/223420898955,3.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/ysdent21/223696887382,2.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/ysdent21/223696887382,1.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/huplus2828/223203521938,3.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/orsaydent/223775275327,2.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/huplus2828/223203521938,2.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/orsaydent/223775275327,3.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/ysdent21/223696887382,1.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/ysdent21/223696887382,1.0
223646411050,흔들리는 치아 신경치료,http://blog.naver.com/huplus2828/223203521938,2.0
223655729530,치수괴사,http://blog.naver.com/geolpotop/223254470525,2.0
223655729530,치수괴사,http://blog.naver.com/yoonnam220/223452187895,1.0
223655729530,치수괴사,http://blog.naver.com/sosa2275/222641332903,3.0
223655729530,치수괴사,http://blog.naver.com/onlyonej/223328512744,1.0
223655729530,치수괴사,http://blog.naver.com/geolpotop/223254470525,3.0
223655729530,치수괴사,http://blog.naver.com/abledental02/223487031776,2.0
223655729530,치수괴사,http://blog.naver.com/abledental02/223175044241,1.0
223655729530,치수괴사,http://blog.naver.com/smileplantdc/222643563153,2.0
223655729530,치수괴사,http://blog.naver.com/babaortho/223110681986,3.0
223655729530,치수괴사,http://blog.naver.com/abledental02/223175044241,1.0
223655729530,치수괴사,http://blog.naver.com/insc1165/223728934163,2.0
223655729530,치수괴사,http://blog.naver.com/uldental/223326249746,1.0
223655729530,치수괴사,http://blog.naver.com/uldental/223330190447,3.0
223660476078,아랫니 브릿지,http://blog.naver.com/dentalbeing/222984776801,2.0
223660476078,아랫니 브릿지,http://blog.naver.com/dlskadne1/222754200247,3.0
223660476078,아랫니 브릿지,http://blog.naver.com/dentalbeing/222984776801,1.0
223660476078,아랫니 브릿지,http://blog.naver.com/dentalbeing/222984776801,3.0
223660476078,아랫니 브릿지,http://blog.naver.com/fantasistah/222490154132,2.0
223660476078,아랫니 브릿지,http://blog.naver.com/onedayclinic_/223766729054,1.0
223660476078,아랫니 브릿지,http://blog.naver.com/onedayclinic_/223766729054,1.0
223660476078,아랫니 브릿지,http://blog.naver.com/onedayclinic_/223766729054,1.0
223660476078,아랫니 브릿지,http://blog.naver.com/onedayclinic_/223766729054,1.0
223667579753,앞니 신경치료 후 통증,http://blog.naver.com/dent2019/222024556398,2.0
223667579753,앞니 신경치료 후 통증,http://blog.naver.com/myden0/222875109572,1.0
223667579753,앞니 신경치료 후 통증,http://blog.naver.com/onaonam2815/223570925901,3.0
223667579753,앞니 신경치료 후 통증,http://blog.naver.com/onaonam2815/223570925901,2.0
223667579753,앞니 신경치료 후 통증,http://blog.naver.com/myden0/222875109572,1.0
223667579753,앞니 신경치료 후 통증,http://blog.naver.com/seoulbbans/223713971948,3.0
223667579753,앞니 신경치료 후 통증,http://blog.naver.com/myden0/222875109572,1.0
223667579753,앞니 신경치료 후 통증,http://blog.naver.com/onaonam2815/223570925901,2.0
223667579753,앞니 신경치료 후 통증,http://blog.naver.com/hiofn031/223757929203,2.0
223667579753,앞니 신경치료 후 통증,http://blog.naver.com/onaonam2815/223570925901,1.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/ship10416/223691219754,3.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/leeks9095/223634681931,1.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/doctorbaesh1/223705725215,2.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/leeks9095/223634681931,1.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/leeks9095/223634681931,1.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/likedental/223746426932,2.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/likedental/223746426932,1.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/6530000grand/223825969748,3.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/leeks9095/223634681931,2.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/doctorbaesh/223716253720,1.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/cjh1124410/223842025724,2.0
223682403570,어금니 레진 깨짐,http://blog.naver.com/6530000grand/223825969748,3.0
223684387892,신경치료 후 염증,http://blog.naver.com/ilsantopdental/223551819015,1.0
223684387892,신경치료 후 염증,http://blog.naver.com/onlyonej/223604799198,3.0
223684387892,신경치료 후 염증,http://blog.naver.com/onlyonej/223676418020,3.0
223684387892,신경치료 후 염증,http://blog.naver.com/jjongk1011/223661303304,1.0
223684387892,신경치료 후 염증,http://blog.naver.com/ystodaydental/223676210531,2.0
223684387892,신경치료 후 염증,http://blog.naver.com/highendcase/223755878515,3.0
223684387892,신경치료 후 염증,http://blog.naver.com/jjongk1011/223661303304,1.0
223684387892,신경치료 후 염증,http://blog.naver.com/feeldental2080/223760458372,1.0
223684387892,신경치료 후 염증,http://blog.naver.com/yyseo09/223610230312,3.0
223692083052,크라운 잇몸 내려앉음,http://blog.naver.com/hdy2569/220935393372,1.0
223692083052,크라운 잇몸 내려앉음,http://blog.naver.com/ucdentalclinic/222219530176,1.0
223692083052,크라운 잇몸 내려앉음,http://blog.naver.com/hdy2569/220935393372,1.0
223692083052,크라운 잇몸 내려앉음,http://blog.naver.com/tiranoseven/223723600647,2.0
223692083052,크라운 잇몸 내려앉음,http://blog.naver.com/flyingkdg/223277542972,3.0
223692083052,크라운 잇몸 내려앉음,http://blog.naver.com/seoul_den/223185963166,2.0
223692083052,크라운 잇몸 내려앉음,http://blog.naver.com/flyingkdg/223277542972,3.0
223692083052,크라운 잇몸 내려앉음,http://blog.naver.com/ytgyyh/223756744697,1.0
223700009046,어금니 사이 충치,http://blog.naver.com/homeplant/223649197338,3.0
223700009046,어금니 사이 충치,http://blog.naver.com/vegandentist/223423227568,2.0
223700009046,어금니 사이 충치,http://blog.naver.com/likedental/223668725041,1.0
223700009046,어금니 사이 충치,http://blog.naver.com/likedental/223668725041,1.0
223700009046,어금니 사이 충치,http://blog.naver.com/onlyonej/223300887583,2.0
223700009046,어금니 사이 충치,http://blog.naver.com/likedental/223746426932,2.0
223700009046,어금니 사이 충치,http://blog.naver.com/dent2500/223736841799,1.0
223700009046,어금니 사이 충치,http://blog.naver.com/jieumdent/223763539725,3.0
223700009046,어금니 사이 충치,http://blog.naver.com/jieumdent/223763539725,2.0
223700009046,어금니 사이 충치,http://blog.naver.com/homeplant/223543852165,1.0
223704336524,어금니 충치 레진,http://blog.naver.com/tldusdbs12/223331249388,2.0
223704336524,어금니 충치 레진,http://blog.naver.com/seoulsmart1/223676141849,1.0
223704336524,어금니 충치 레진,http://blog.naver.com/likedental/223500199050,3.0
223704336524,어금니 충치 레진,http://blog.naver.com/likedental/223500199050,3.0
223704336524,어금니 충치 레진,http://blog.naver.com/dentigo00/223666183972,2.0
223704336524,어금니 충치 레진,http://blog.naver.com/wisdomdent/223710418448,1.0
223704336524,어금니 충치 레진,http://blog.naver.com/choilee_dent/223748412947,3.0
223704336524,어금니 충치 레진,http://blog.naver.com/wisdomdent/223710418448,2.0
223704336524,어금니 충치 레진,http://blog.naver.com/ucdental2875/223759115763,1.0
223704336524,어금니 충치 레진,http://blog.naver.com/barundent2017/223564084767,2.0
223704336524,어금니 충치 레진,http://blog.naver.com/bodaholic/223842487880,3.0
223704336524,어금니 충치 레진,http://blog.naver.com/missruby04/223814627788,1.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/heyu1012/223683534755,3.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/seoul_den/223520419770,1.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/dreamperio1/223627823847,2.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/cjh1124410/223711186151,1.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/heyu1012/223683534755,3.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/seoul_den/223520419770,2.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/cjh1124410/223711186151,1.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/seoul_den/223520419770,2.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/soogi123/223757773982,3.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/seoul_den/223520419770,3.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/soogi123/223757773982,2.0
223707076590,앞니 잇몸 통증,http://blog.naver.com/cjh1124410/223711186151,1.0
223713604505,오버덴쳐,http://blog.naver.com/zangdak81/223451705297,1.0
223713604505,오버덴쳐,http://blog.naver.com/dentistpky/223407458396,3.0
223713604505,오버덴쳐,http://blog.naver.com/xsfirmmype/223435387171,2.0
223713604505,오버덴쳐,http://blog.naver.com/dears_jw/223623127617,3.0
223713604505,오버덴쳐,http://blog.naver.com/ucdental2875/223693308912,1.0
223713604505,오버덴쳐,http://blog.naver.com/buydea/223718837284,1.0
223713604505,오버덴쳐,http://blog.naver.com/michelan2012/223747602017,3.0
223713604505,오버덴쳐,http://blog.naver.com/ucdental2875/223693308912,2.0
223713604505,오버덴쳐,http://blog.naver.com/suseongibdent/223693400047,3.0
223713604505,오버덴쳐,http://blog.naver.com/buydea/223718837284,1.0
223713604505,오버덴쳐,http://blog.naver.com/dent_hoon/223804489518,2.0
223713604505,오버덴쳐,http://blog.naver.com/ucdental2875/223693308912,3.0
223713604505,오버덴쳐,http://blog.naver.com/dent_hoon/223804489518,3.0
223713604505,오버덴쳐,http://blog.naver.com/ucdental2875/223693308912,1.0
223717371151,치수복조술,http://blog.naver.com/homeplant/223178286490,1.0
223717371151,치수복조술,http://blog.naver.com/eroumdent7575/223712407074,2.0
223717371151,치수복조술,http://blog.naver.com/dentistpky/223466600541,2.0
223717371151,치수복조술,http://blog.naver.com/eroumdent7575/223712407074,3.0
223717371151,치수복조술,http://blog.naver.com/homeplant/223178286490,1.0
223717371151,치수복조술,http://blog.naver.com/homeplant/223288338462,2.0
223717371151,치수복조술,http://blog.naver.com/dentistpky/223466600541,3.0
223717371151,치수복조술,http://blog.naver.com/homeplant/223178286490,1.0
223717371151,치수복조술,http://blog.naver.com/homeplant/223178286490,1.0
223717371151,치수복조술,http://blog.naver.com/ysjuan/223516095324,2.0
223717371151,치수복조술,http://blog.naver.com/eroumdent7575/223834256802,3.0
223724665134,앞니 신경치료 후 변색,http://blog.naver.com/barundent2017/223552051157,1.0
223724665134,앞니 신경치료 후 변색,http://blog.naver.com/likedental/223755583597,1.0
223724665134,앞니 신경치료 후 변색,http://blog.naver.com/barundent2017/223552051157,2.0
223726806244,어금니 잇몸 퇴축,http://blog.naver.com/dentbusik/223677358561,1.0
223732797065,내려간 잇몸,http://blog.naver.com/onaonam2815/223598788885,2.0
223732797065,내려간 잇몸,http://blog.naver.com/toporth/223293325553,3.0
223732797065,내려간 잇몸,http://blog.naver.com/seoul_den/223573701973,3.0
223732797065,내려간 잇몸,http://blog.naver.com/onaonam2815/223598788885,1.0
223732797065,내려간 잇몸,http://blog.naver.com/ansim0102/223448289078,3.0
223732797065,내려간 잇몸,http://blog.naver.com/ansim0102/223448289078,2.0
223732797065,내려간 잇몸,http://blog.naver.com/365jaju/223799511806,3.0
223732797065,내려간 잇몸,http://blog.naver.com/onaonam2815/223598788885,1.0
223732797065,내려간 잇몸,http://blog.naver.com/indentist/223832506291,1.0
223732797065,내려간 잇몸,http://blog.naver.com/onaonam2815/223598788885,2.0
223732797065,내려간 잇몸,http://blog.naver.com/toporth/223293325553,3.0
223733898487,앞니 벌어짐,http://blog.naver.com/sunnyflow/223725549149,3.0
223733898487,앞니 벌어짐,http://blog.naver.com/homeplant/223479420579,1.0
223733898487,앞니 벌어짐,http://blog.naver.com/homeplant/223479420579,1.0
223733898487,앞니 벌어짐,http://blog.naver.com/oia_87/223769678773,3.0
223733898487,앞니 벌어짐,http://blog.naver.com/ucdental2875/223793200640,2.0
223733898487,앞니 벌어짐,http://blog.naver.com/homeplant/223479420579,1.0
223733898487,앞니 벌어짐,http://blog.naver.com/ucdental2875/223793200640,2.0
223733898487,앞니 벌어짐,http://blog.naver.com/granddental/223607337604,3.0
223733898487,앞니 벌어짐,http://blog.naver.com/ucdental2875/223793200640,2.0
223733898487,앞니 벌어짐,http://blog.naver.com/granddental/223607337604,1.0
223733898487,앞니 벌어짐,http://blog.naver.com/jsmalltesto298/223859933119,3.0
223733898487,앞니 벌어짐,http://blog.naver.com/granddental/223607337604,2.0
223733898487,앞니 벌어짐,http://blog.naver.com/sunnyflow/223896837690,1.0
223736985385,앞니 신경치료,http://blog.naver.com/seoul_den/223520419770,3.0
223736985385,앞니 신경치료,http://blog.naver.com/fantasistah/223532118572,2.0
223736985385,앞니 신경치료,http://blog.naver.com/seoul_den/223563002187,1.0
223736985385,앞니 신경치료,http://blog.naver.com/sunnyflow/223661626659,2.0
223736985385,앞니 신경치료,http://blog.naver.com/seoul_den/223651364010,1.0
223736985385,앞니 신경치료,http://blog.naver.com/seoul_den/223563002187,3.0
223736985385,앞니 신경치료,http://blog.naver.com/a18032/223766403010,3.0
223736985385,앞니 신경치료,http://blog.naver.com/fantasistah/223717550635,1.0
223736985385,앞니 신경치료,http://blog.naver.com/seoul_den/223686589189,2.0
223736985385,앞니 신경치료,http://blog.naver.com/fantasistah/223771608574,1.0
223736985385,앞니 신경치료,http://blog.naver.com/a18032/223766403010,3.0
223736985385,앞니 신경치료,http://blog.naver.com/seoul_den/223686589189,2.0
223747165682,치과 엔도,http://blog.naver.com/sdfgsdgbcx62/223616124980,3.0
223747165682,치과 엔도,http://blog.naver.com/365_ssplant/223631486810,2.0
223747165682,치과 엔도,http://blog.naver.com/365_ssplant/223631486810,1.0
223747165682,치과 엔도,http://blog.naver.com/seoulbarundt/221772505161,3.0
223747165682,치과 엔도,http://blog.naver.com/365_ssplant/223631486810,3.0
223747165682,치과 엔도,http://blog.naver.com/raondent2875/223717706196,1.0
223747165682,치과 엔도,http://blog.naver.com/raondent2875/223717706196,2.0
223747165682,치과 엔도,http://blog.naver.com/eutteumdc/223737133671,3.0
223749543549,어금니 잇몸 내려앉음,http://blog.naver.com/likedental/223598343333,2.0
223749543549,어금니 잇몸 내려앉음,http://blog.naver.com/piro1229/223438695508,1.0
223749543549,어금니 잇몸 내려앉음,http://blog.naver.com/likedental/223598343333,2.0
223749543549,어금니 잇몸 내려앉음,http://blog.naver.com/lghmink2002/223791118538,3.0
223749543549,어금니 잇몸 내려앉음,http://blog.naver.com/piro1229/223438695508,1.0
223749543549,어금니 잇몸 내려앉음,http://blog.naver.com/piro1229/223438695508,1.0
223749543549,어금니 잇몸 내려앉음,http://blog.naver.com/365jaju/223749636169,2.0
223749543549,어금니 잇몸 내려앉음,http://blog.naver.com/lghmink2002/223791118538,3.0
223749543549,어금니 잇몸 내려앉음,http://blog.naver.com/myden0/221248502832,2.0
223749543549,어금니 잇몸 내려앉음,http://blog.naver.com/365jaju/223749636169,3.0
223749543549,어금니 잇몸 내려앉음,http://blog.naver.com/piro1229/223438695508,1.0
223757805212,치근단절제술 통증,http://blog.naver.com/myden0/223235496179,2.0
223757805212,치근단절제술 통증,http://blog.naver.com/likedental/223583139261,2.0
223757805212,치근단절제술 통증,http://blog.naver.com/myden0/223235496179,3.0
223757805212,치근단절제술 통증,http://blog.naver.com/onlyonej/223542545713,3.0
223757805212,치근단절제술 통증,http://blog.naver.com/likedental/223583139261,2.0
223757805212,치근단절제술 통증,http://blog.naver.com/mmalbum/223681482836,2.0
223757805212,치근단절제술 통증,http://blog.naver.com/neo0628/223493861412,3.0
223757805212,치근단절제술 통증,http://blog.naver.com/mmalbum/223681482836,3.0
223757805212,치근단절제술 통증,http://blog.naver.com/jjinppang_0/223397295778,1.0
223757805212,치근단절제술 통증,http://blog.naver.com/neo0628/223493861412,2.0
223757805212,치근단절제술 통증,http://blog.naver.com/likedental/223583139261,3.0
223757805212,치근단절제술 통증,http://blog.naver.com/mmalbum/223779908556,1.0
223757805212,치근단절제술 통증,http://blog.naver.com/jjinppang_0/223397295778,2.0
223757805212,치근단절제술 통증,http://blog.naver.com/jjinppang_0/223397295778,1.0
223757805212,치근단절제술 통증,http://blog.naver.com/verysia/223836404523,3.0
223757805212,치근단절제술 통증,http://blog.naver.com/ysnaturedent/223833628515,2.0
223757805212,치근단절제술 통증,http://blog.naver.com/dyugyxwxj/223841908406,3.0
223757805212,치근단절제술 통증,http://blog.naver.com/verysia/223836404523,2.0
223757805212,치근단절제술 통증,http://blog.naver.com/ysnaturedent/223833628515,1.0
223757805212,치근단절제술 통증,http://blog.naver.com/beyondsh/223889766823,3.0
223757805212,치근단절제술 통증,http://blog.naver.com/ysnaturedent/223833628515,1.0
223757805212,치근단절제술 통증,http://blog.naver.com/ansim0102/223882845354,2.0
223760730069,신경치료 후 염증,http://blog.naver.com/ilsantopdental/223551819015,1.0
223760730069,신경치료 후 염증,http://blog.naver.com/onlyonej/223604799198,3.0
223760730069,신경치료 후 염증,http://blog.naver.com/onlyonej/223676418020,3.0
223760730069,신경치료 후 염증,http://blog.naver.com/jjongk1011/223661303304,1.0
223760730069,신경치료 후 염증,http://blog.naver.com/ystodaydental/223676210531,2.0
223760730069,신경치료 후 염증,http://blog.naver.com/highendcase/223755878515,3.0
223760730069,신경치료 후 염증,http://blog.naver.com/jjongk1011/223661303304,1.0
223760730069,신경치료 후 염증,http://blog.naver.com/feeldental2080/223760458372,1.0
223760730069,신경치료 후 염증,http://blog.naver.com/yyseo09/223610230312,3.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/yonsei-sevdent/223451512593,1.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/ojh8016/223632885511,2.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/yesplant0405/223677150609,2.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/joecha87/223669681191,1.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/joecha87/223669681191,1.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/dreamperio1/223718043906,3.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/carjhr0710/223738439482,3.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/joecha87/223669681191,2.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/barumdental6000/223767194934,1.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/rememberdental/223667383575,2.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/barundent2017/223724580190,3.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/ethinkdent1/223818514793,1.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/barumdental6000/223767194934,2.0
223764799450,앞니 끝 깨짐,http://blog.naver.com/barundent2017/223724580190,3.0
223767379681,치외치,http://blog.naver.com/fantasistah/223435352902,2.0
223767379681,치외치,http://blog.naver.com/sunnyflow/223541235122,1.0
223767379681,치외치,http://blog.naver.com/kuhun5034/223708884237,3.0
223767379681,치외치,http://blog.naver.com/fantasistah/223435352902,3.0
223767379681,치외치,http://blog.naver.com/sunnyflow/223541235122,1.0
223767379681,치외치,http://blog.naver.com/solk7tcowmd/223794087529,2.0
223767379681,치외치,http://blog.naver.com/simple-clear1/223882302341,2.0
223767379681,치외치,http://blog.naver.com/kuhun5034/223708884237,3.0
223767379681,치외치,http://blog.naver.com/sunnyflow/223541235122,1.0
223773517706,세라믹 레진,http://blog.naver.com/leesy_8520/223609391288,1.0
223773517706,세라믹 레진,http://blog.naver.com/anatole0613/223632702484,3.0
223773517706,세라믹 레진,http://blog.naver.com/omymedis/223619369754,2.0
223773517706,세라믹 레진,http://blog.naver.com/springcalm1/223729643523,3.0
223773517706,세라믹 레진,http://blog.naver.com/dentistsale/223683145864,2.0
223773517706,세라믹 레진,http://blog.naver.com/whitedc0902/223736766818,1.0
223776270808,앞니 재신경치료,http://blog.naver.com/fantasistah/223633016287,1.0
223776270808,앞니 재신경치료,http://blog.naver.com/seoulbbans/223510827865,2.0
223776270808,앞니 재신경치료,http://blog.naver.com/onlyonej/223632399752,3.0
223776270808,앞니 재신경치료,http://blog.naver.com/daradentistry/223181566675,2.0
223776270808,앞니 재신경치료,http://blog.naver.com/honeycho_a/222276546635,1.0
223776270808,앞니 재신경치료,http://blog.naver.com/highendcase/223685165089,3.0
223776270808,앞니 재신경치료,http://blog.naver.com/myden0/223235784936,2.0
223776270808,앞니 재신경치료,http://blog.naver.com/a18032/223758170044,3.0
223776270808,앞니 재신경치료,http://blog.naver.com/artist_horang/223797291648,1.0
223776270808,앞니 재신경치료,http://blog.naver.com/nygoodmoringdc/223828578249,3.0
223776270808,앞니 재신경치료,http://blog.naver.com/artist_horang/223797291648,2.0
223776270808,앞니 재신경치료,http://blog.naver.com/fantasistah/223416032792,1.0
223776270808,앞니 재신경치료,http://blog.naver.com/fantasistah/223896094160,1.0
