postId,startDate,endDate,searchQuery,searchInflow
223469003670,2025-01-01,2025-01-31,2동탄 치과 보존과,2
223330672507,2025-05-01,2025-05-31,동탄 재신경치료,2
223199107505,2024-12-01,2024-12-31,금이간 어금니,2
223260606003,2023-11-01,2023-11-30,실활치 미백 술식,2
223155543711,2023-10-01,2023-10-31,앞니 안쪽 레진,2
223159021007,2024-02-01,2024-02-29,충치 진단 기계,2
223195081339,2023-09-01,2023-09-30,동탄치과추천,2
223577753077,2024-09-01,2024-09-30,이 깨졌어,2
223459255522,2025-02-01,2025-02-28,금간 어금니 자연치아살리기,2
223724665134,2025-04-01,2025-04-30,실활치미백 동탄,2
223167068424,2023-08-01,2023-08-31,동탄 치과 보존과,2
223386498335,2024-06-01,2024-06-30,앞니 발치 임시치아,2
223577753077,2024-10-01,2024-10-31,동탄 깨진앞니 전문치과찾기,2
223447775141,2024-06-01,2024-06-30,동탄 내이튼치과 앞니,2
223167068424,2023-08-01,2023-08-31,동탄 치아보존과,2
223567150315,2024-11-01,2024-11-30,앞니,2
223245500936,2024-09-01,2024-09-30,동탄 미세현미경 치과,2
223724665134,2025-03-01,2025-03-31,신경치료 크라운 변색,2
223636574839,2025-03-01,2025-03-31,어금니크랙 인레이,2
223682403570,2024-12-01,2024-12-31,어금니 깨짐,2
223636574839,2025-04-01,2025-04-30,골드인레이 어금니 크랙,2
223351549700,2024-09-01,2024-09-30,동탄 앞니 변색,2
223299941436,2024-03-01,2024-03-31,어금니 절반파절,2
223724665134,2025-03-01,2025-03-31,앞니 신경치료 크라운 변색,2
223619831819,2024-10-01,2024-10-31,치과 브릿지 교체,2
223447775141,2024-11-01,2024-11-30,내이튼치과 앞니 크라운,2
223401398737,2024-07-01,2024-07-31,치수괴사,2
223298901342,2024-02-01,2024-02-29,재신경치료기간,2
223489831119,2024-09-01,2024-09-30,오산 재신경치료,2
223695000182,2025-04-01,2025-04-30,잇몸퇴축 임플란트,2
223629030784,2025-01-01,2025-01-31,앞니 끝 깨짐,2
223469003670,2024-09-01,2024-09-30,동탄 치아보존과,2
223655729530,2025-01-01,2025-01-31,앞니 신경괴사,2
223459255522,2024-05-01,2024-05-31,치아신경치료후에금으로씌우나요,2
223351549700,2024-08-01,2024-08-31,동탄 실활치미백,2
223619831819,2024-10-01,2024-10-31,앞니 브릿지 교체,2
223636574839,2024-11-01,2024-11-30,치아파절 크라운,2
223432011619,2024-05-01,2024-05-31,보철 들뜸,2
223655729530,2025-04-01,2025-04-30,앞니 치수괴사,2
223810366687,2025-03-01,2025-03-31,앞니 크라운,2
223776270808,2025-05-01,2025-05-31,재신경치료 후 크라운,2
223260606003,2024-10-01,2024-10-31,동탄 실활치미백,2
223316483238,2024-01-01,2024-01-31,동탄 심미치료,2
223199107505,2024-07-01,2024-07-31,동탄 치아 크랙,2
223132361960,2023-07-01,2023-07-31,동탄보존과전문의,2
223567150315,2024-10-01,2024-10-31,레진 수복 과정,2
223700009046,2024-12-01,2024-12-31,내이튼치과,2
223636574839,2024-12-01,2024-12-31,어금니 인레이 파절,2
223372527171,2024-03-01,2024-03-31,동탄호수공원 치과,2
223469003670,2024-07-01,2024-07-31,동탄보존치과,2
223724665134,2025-01-01,2025-01-31,앞니 미백,2
223127778693,2025-01-01,2025-01-31,동탄내이튼치과,2
223636574839,2025-04-01,2025-04-30,어금니 인레이 크랙,2
223133332263,2023-08-01,2023-08-31,오산수치과,2
223783492274,2025-04-01,2025-04-30,이 신경치료,2
223447775141,2024-06-01,2024-06-30,동탄 내이튼치과,2
223363365773,2024-09-01,2024-09-30,수평치근파절,2
223629030784,2025-06-01,2025-06-30,동탄 앞니벌어짐 레진,2
223167068424,2024-01-01,2024-01-31,동탄 보존과 치과,2
223776270808,2025-04-01,2025-04-30,앞니 크라운제거 후 뿌리만남았을때 보존치료방법,2
223170676817,2023-08-01,2023-08-31,금간 치아 신경치료,2
223416621409,2025-03-01,2025-03-31,임플란트 상악동에,2
223630259710,2025-03-01,2025-03-31,앞니 잇몸 변색,2
223181472820,2023-08-01,2023-08-31,치수염 치료,2
223405640599,2024-05-01,2024-05-31,동탄2 보철 전문치과,2
223469003670,2025-06-01,2025-06-30,동탄 보존과전문의,2
223336576172,2024-12-01,2024-12-31,어르신 70대 앞니 부러짐,2
223682403570,2025-01-01,2025-01-31,내부 충치,2
223167068424,2023-11-01,2023-11-30,동탄 보존치과,2
223298901342,2024-04-01,2024-04-30,동탄.재신경치료,2
223457546240,2024-11-01,2024-11-30,어금니 인레이,2
223636574839,2024-10-01,2024-10-31,인레이 어금니 크랙,2
223277112963,2024-08-01,2024-08-31,치아레진 파란불빛,2
223357699582,2025-01-01,2025-01-31,이가 들어가는,2
223405640599,2024-08-01,2024-08-31,지르코니아 동탄,1
223667579753,2025-05-01,2025-05-31,앞니 염증 신경치료 통증심함,1
223577753077,2025-03-01,2025-03-31,동탄 앞니 레진,1
223401398737,2024-12-01,2024-12-31,치수 괴사,1
223209608215,2024-07-01,2024-07-31,내이튼 잇몸 고름,1
223776270808,2025-05-01,2025-05-31,앞니 잇몸 염증 재신경치료 후,1
223684387892,2025-02-01,2025-02-28,신경치료후영증,1
223277112963,2024-05-01,2024-05-31,동탄 치과 충치,1
223129980681,2023-09-01,2023-09-30,임플란트 픽스쳐 길이와 임플란트 수명은가요?,1
223133332263,2023-07-01,2023-07-31,당일레진,1
223159021007,2023-08-01,2023-08-31,내이튼 보존과,1
223243681120,2025-06-01,2025-06-30,인접면 내이튼치과,1
223239313976,2023-12-01,2023-12-31,동탄 보존 치료,1
223188852298,2023-09-01,2023-09-30,네이튼치과,1
223538287634,2025-06-01,2025-06-30,화성 재신경치료,1
223195081339,2023-10-01,2023-10-31,뿌리염증 원인,1
223733898487,2025-04-01,2025-04-30,잇몸 벌어짐,1
223357699582,2025-01-01,2025-01-31,앞니 미세한 함입,1
223857788386,2025-05-01,2025-05-31,인레이 경계 미세한,1
223269940028,2024-02-01,2024-02-29,동탄 신경치료 치과,1
223630259710,2025-05-01,2025-05-31,신경치료 부작용 잇몸 변색,1
223829595540,2025-06-01,2025-06-30,잇몸 염증 물집,1
223299941436,2024-02-01,2024-02-29,작은어금니 파절,1
223127778693,2023-09-01,2023-09-30,동탄역 치과,1
223695000182,2025-01-01,2025-01-31,임플란트후 잇몸퇴축,1
223783492274,2025-03-01,2025-03-31,실활치미백,1
223457546240,2024-06-01,2024-06-30,동탄치과 인레이,1
223807794823,2025-04-01,2025-04-30,임플란트 사이 발치 후 브릿지,1
223167068424,2024-02-01,2024-02-29,동탄 보존전문의 치과,1
223133332263,2023-07-01,2023-07-31,오산 벌어진 치아 교정,1
223401398737,2025-05-01,2025-05-31,치수괴사후기,1
223682403570,2025-04-01,2025-04-30,골드인레이 레진 치아삭제,1
223167068424,2023-08-01,2023-08-31,내이튼 보존과,1
223733898487,2025-05-01,2025-05-31,동탄 이 벌어짐 레진,1
223793510515,2025-05-01,2025-05-31,치근단형성술이란,1
223724665134,2025-05-01,2025-05-31,케이스 미백,1
223260606003,2023-11-01,2023-11-30,동탄 치과 미백,1
223692083052,2025-02-01,2025-02-28,앞니 크라운후입몸,1
223298901342,2024-09-01,2024-09-30,동탄 치과 재신경치료,1
223381312568,2024-03-01,2024-03-31,동탄 앞니 깨짐 비용,1
223816356433,2025-04-01,2025-04-30,인레이 치료,1
223474913313,2024-06-01,2024-06-30,치아뿌리 음식먹을때아픔,1
223636574839,2024-10-01,2024-10-31,어금니 크라운 한 치아 크랙,1
223220535699,2024-10-01,2024-10-31,치근파절 치조골 손상,1
223620072636,2025-02-01,2025-02-28,왜소치 라미네이트 동탄,1
223660476078,2024-11-01,2024-11-30,브릿지 유치잔존,1
223156065790,2024-01-01,2024-01-31,치근파절,1
223598756784,2025-02-01,2025-02-28,교정 발치 치아뿌리,1
223836024559,2025-05-01,2025-05-31,치과 인레이 깨짐,1
223356020737,2024-07-01,2024-07-31,어금니 인레이 상악동,1
223736985385,2025-03-01,2025-03-31,앞니치근파절 신경치료,1
223394713508,2024-06-01,2024-06-30,치아 부딪혔는데 아파요,1
223883326729,2025-06-01,2025-06-30,레진,1
223170676817,2023-08-01,2023-08-31,mesial root crack,1
223415500360,2024-06-01,2024-06-30,재신경치료전문치과 화성,1
223577753077,2024-10-01,2024-10-31,치과 발치 수복치료,1
223243681120,2025-01-01,2025-01-31,앞니 인접면 왜소치,1
223314621811,2024-10-01,2024-10-31,치수절단술 치수 노출,1
223843922177,2025-04-01,2025-04-30,동탄치과 레짐,1
223285021905,2024-05-01,2024-05-31,앞니 벌어짐 라미네이트,1
223577753077,2024-09-01,2024-09-30,깨진앞니 레진,1
223474913313,2025-01-01,2025-01-31,밥먹을때 치아통증,1
223215122462,2024-09-01,2024-09-30,크라운 얼굴 붓기,1
223296314242,2024-03-01,2024-03-31,동탄치과스마일보철치과,1
223474913313,2024-08-01,2024-08-31,밥 먹을때 치아 통증,1
223426266336,2024-05-01,2024-05-31,동탄역 잇몸치료 잘하는치과,1
223687414025,2025-04-01,2025-04-30,치아 깨짐 약재,1
223567150315,2024-10-01,2024-10-31,동탄 앞니 레진,1
223843922177,2025-04-01,2025-04-30,치경부마모증 레진 비용,1
223149973455,2023-08-01,2023-08-31,발치 즉시 식립임플란트,1
223415500360,2024-08-01,2024-08-31,치과 포스트제거,1
223462135488,2024-05-01,2024-05-31,유치가 작은,1
223215122462,2024-05-01,2024-05-31,치과얼굴붓기,1
223538287634,2024-09-01,2024-09-30,치아 신경치료 후 통증,1
223390910030,2024-03-01,2024-03-31,인레이,1
223249211681,2023-12-01,2023-12-31,내이튼치과,1
223179567720,2024-11-01,2024-11-30,동탄 오래된 앞니 브릿지 가성비,1
223357699582,2025-03-01,2025-03-31,치아 함입 와이어 치료,1
223291925999,2025-01-01,2025-01-31,치근단 신경괴사,1
223258396983,2023-12-01,2023-12-31,어금니가 시큰해요,1
223260606003,2024-10-01,2024-10-31,신경치료 워킹블리치,1
223384532317,2024-07-01,2024-07-31,뼈이식 불가,1
223299941436,2024-06-01,2024-06-30,작은 어금니 절반 크라운,1
223553485165,2024-12-01,2024-12-31,임플란트 술식,1
223179567720,2024-08-01,2024-08-31,앞이하나가흔들리는데어떤치료받나요,1
223553485165,2025-06-01,2025-06-30,윗니임플란트 막올리기,1
223264573936,2023-12-01,2023-12-31,여성 20대 심한 충치,1
223132361960,2024-05-01,2024-05-31,동탄 보존과,1
223589964130,2025-01-01,2025-01-31,타원에서 근관치료 중단되어 온 경우,1
223302785170,2024-08-01,2024-08-31,mb2 신경관,1
223223930971,2023-12-01,2023-12-31,금니 검은 충치,1
223278935005,2025-03-01,2025-03-31,소구치 2차충치 인레이,1
223133332263,2025-02-01,2025-02-28,diastema 레진수복,1
223332854160,2024-05-01,2024-05-31,어금니치근파절,1
223278935005,2024-06-01,2024-06-30,동탄 치과 레진,1
223572003924,2024-12-01,2024-12-31,앞니 염증 통증 치근단절제술,1
223810366687,2025-05-01,2025-05-31,앞니 지르코니아 크라운 재제작,1
223127778693,2024-11-01,2024-11-30,내이튼 치과,1
223364978339,2024-03-01,2024-03-31,임플란트 상악뼈이식 기간,1
223556089501,2024-08-01,2024-08-31,윗니어금니가 아파요,1
223245500936,2023-12-01,2023-12-31,신경치료 MB2,1
223149973455,2024-07-01,2024-07-31,임플란트 떨어졌어요,1
223332854160,2025-01-01,2025-01-31,수직치근파절 이운,1
223598756784,2024-09-01,2024-09-30,교정 후 이 흔들림,1
223589964130,2024-12-01,2024-12-31,동탄 크라운 이빨,1
223329529682,2025-01-01,2025-01-31,북광장 보존치괴,1
223589964130,2025-02-01,2025-02-28,동탄 신경치료 안아프게하는 치과,1
223332854160,2024-04-01,2024-04-30,어금니 수직파절 통증,1
223431220382,2025-03-01,2025-03-31,교정 실활치 미백,1
223652586578,2025-04-01,2025-04-30,상악동 거상술 후 인플란트 재식립,1
223667579753,2024-11-01,2024-11-30,앞니 신경치료 턱 통증,1
223642862146,2024-11-01,2024-11-30,인레이접합면,1
223598756784,2024-12-01,2024-12-31,앞니 다쳐서 뿌리 짧아지는 것 방지,1
223724665134,2025-04-01,2025-04-30,변색된 치아실활치미백해결,1
223386498335,2024-07-01,2024-07-31,임플란트 임시치아 세팅,1
223772043532,2025-03-01,2025-03-31,지연식립 뼈이식,1
223447775141,2025-01-01,2025-01-31,보철 뒤 이.욱신욱신,1
223357699582,2024-06-01,2024-06-30,치아함입 신경치료,1
223793510515,2025-03-01,2025-03-31,치아뿌리성장,1
223232140530,2025-02-01,2025-02-28,동탄 현미경 재신경치료,1
223156065790,2023-11-01,2023-11-30,수직치근파절 통증 조절,1
223469003670,2025-05-01,2025-05-31,수원 화성 동탄 치과 보존과 전문의,1
223707076590,2024-12-01,2024-12-31,치수괴사,1
223236771862,2024-06-01,2024-06-30,앞니트라이앵글 벌어짐,1
223630259710,2025-04-01,2025-04-30,브릿지 할 치아에 신경치료를 하는게 좋은가요,1
223129980681,2024-03-01,2024-03-31,임플란트 픽스쳐 부식,1
223277112963,2024-07-01,2024-07-31,송곳니 충치 신경치료 레진,1
223184556078,2023-11-01,2023-11-30,임플란트 2개월,1
223577753077,2024-10-01,2024-10-31,이가 깨젔어요,1
223245500936,2025-01-01,2025-01-31,MB2신경,1
223692083052,2024-12-01,2024-12-31,지르코니아 교체 기간,1
223688912947,2025-06-01,2025-06-30,어금니 염증 고름 치료,1
223129980681,2024-06-01,2024-06-30,픽스쳐 파절,1
223642862146,2025-03-01,2025-03-31,동탄 인접면충치 치과,1
223627571544,2025-03-01,2025-03-31,발치 후 치아 옆면 충치,1
223733898487,2025-03-01,2025-03-31,동탄 앞니벌어짐,1
223398163987,2024-06-01,2024-06-30,동탄2 목동 치과,1
223829595540,2025-05-01,2025-05-31,잇몸 염증 덩어리,1
223507701785,2024-10-01,2024-10-31,메탈포스트제거 동탄 재신경치료,1
223269940028,2024-02-01,2024-02-29,내이튼치과 부근관,1
223561578738,2024-11-01,2024-11-30,치료한 치아 욱신거리는 통증,1
223296314242,2024-01-01,2024-01-31,임플란트고철이빠졌어요,1
223672012238,2024-11-01,2024-11-30,이빨썪어크라운씌워는데뿌리에염증생겨,1
223646411050,2025-05-01,2025-05-31,흔들리는치아 잇몸통증,1
223357699582,2025-06-01,2025-06-30,외부충격으로 아이이가 들어감,1
223598756784,2025-01-01,2025-01-31,교정 앞니 임플란트,1
223776270808,2025-04-01,2025-04-30,앞니 재신경치료 후 흡연,1
223707076590,2025-01-01,2025-01-31,앞 치아끝깨짐,1
223619831819,2025-05-01,2025-05-31,앞니 치아 브릿지 교체,1
223684387892,2025-05-01,2025-05-31,치조골이식술은 보존치료,1
223235174542,2024-07-01,2024-07-31,동탄 앞니치료,1
223277112963,2025-04-01,2025-04-30,성곳니 레진,1
223684387892,2025-02-01,2025-02-28,신경치료후 크라운했는데 치아흔들림 발치,1
223589964130,2024-10-01,2024-10-31,22번 이빨 크라운 이질감,1
223453337978,2024-06-01,2024-06-30,동탄 치주염 전문 치과,1
223462135488,2024-10-01,2024-10-31,어른인데 유치가,1
223155543711,2023-09-01,2023-09-30,동탄치과추천,1
223285021905,2023-12-01,2023-12-31,동탄2 라미네이트 잘하는치과,1
223667579753,2025-01-01,2025-01-31,앞니 신경치료 마무리후 통증,1
223316483238,2024-03-01,2024-03-31,동탄 심미보철,1
223199107505,2024-05-01,2024-05-31,금간치아 어금니 크라운 어떻게 좋은가요?,1
223829595540,2025-05-01,2025-05-31,치과 마취한 부위 물집,1
223326895234,2025-05-01,2025-05-31,임플란트 상악동 염증,1
223451837108,2024-07-01,2024-07-31,동탄 앞니레진 치과,1
223367277748,2024-05-01,2024-05-31,인접면 충치,1
223700009046,2024-12-01,2024-12-31,가이드 교합면 역할,1
223755253807,2025-02-01,2025-02-28,잇몸 심한 염증,1
223167068424,2024-04-01,2024-04-30,동탄 보존치과,1
223410586957,2024-04-01,2024-04-30,치과 교정 순서,1
223205080746,2023-10-01,2023-10-31,교정 과정 중 변색,1
223749543549,2025-02-01,2025-02-28,치아골이식,1
223209608215,2023-11-01,2023-11-30,동탄 잇몸 고름,1
223330672507,2024-05-01,2024-05-31,잇몸이 까매졍ㅅ,1
223215122462,2024-02-01,2024-02-29,씌운 치아 얼굴 붓기,1
223215122462,2024-01-01,2024-01-31,얼굴 농양 치과,1
223307057929,2025-01-01,2025-01-31,잔존치질,1
223278935005,2024-05-01,2024-05-31,금 인레이 옆 검은색,1
223381312568,2025-01-01,2025-01-31,동탄 앞니벌어짐,1
223386498335,2025-04-01,2025-04-30,앞니 발치 임시치아,1
223394713508,2024-06-01,2024-06-30,외상 후 잇몸이 아파요,1
223457546240,2024-07-01,2024-07-31,동탄치과,1
223772043532,2025-03-01,2025-03-31,동탄2 임플란트 뼈이식,1
223577753077,2025-03-01,2025-03-31,절반 깨진 앞니 레진 가격,1
223330672507,2024-04-01,2024-04-30,신경치료 잇몸 까맣게,1
223291925999,2024-10-01,2024-10-31,조직괴사 염증,1
223287134538,2024-03-01,2024-03-31,레진 수복 재료 및 과정,1
223493106667,2024-10-01,2024-10-31,동탄역 치주,1
223757805212,2025-02-01,2025-02-28,동탄 치아 염증치료,1
223629030784,2025-01-01,2025-01-31,치아끝깨짐,1
223364978339,2024-12-01,2024-12-31,상악 뼈이식,1
223445765237,2025-02-01,2025-02-28,오산앞니 벌어짐 레진,1
223764799450,2025-04-01,2025-04-30,앞니 깨짐 라미네이트,1
223278935005,2024-07-01,2024-07-31,금으로 떼운 이 검은색,1
223127778693,2024-02-01,2024-02-29,동탄역 내이튼치과,1
223287134538,2024-11-01,2024-11-30,동탄아말감,1
223314621811,2025-01-01,2025-01-31,유치 pulpotomy,1
223773517706,2025-06-01,2025-06-30,세라믹 인레이,1
223357699582,2024-10-01,2024-10-31,함입외상,1
223864036929,2025-06-01,2025-06-30,치과 엔도 용어,1
223139566281,2024-06-01,2024-06-30,인플란트 직후 미세흔들림,1
223314621811,2025-06-01,2025-06-30,pulpotomy 후 임시치아,1
223405640599,2025-04-01,2025-04-30,동탄호수공원 이루다 치과 신경치료,1
223829595540,2025-04-01,2025-04-30,내이튼치과,1
223179567720,2023-08-01,2023-08-31,중절치 흔들림,1
223278935005,2024-11-01,2024-11-30,아말감 떨어지고 썩은,1
223692083052,2025-01-01,2025-01-31,앞니보철후 잇몸내려앉음,1
223167068424,2024-04-01,2024-04-30,동탄 보존과전문의,1
223215122462,2025-02-01,2025-02-28,크라운 씌운 곳이 너무 아파,1
223474913313,2025-02-01,2025-02-28,오산치근단절제술치과,1
223236128970,2024-08-01,2024-08-31,소구치충치,1
223805053360,2025-04-01,2025-04-30,앞니 신경치료 크라운,1
223335804761,2024-09-01,2024-09-30,동탄 레진치과 추천,1
223469003670,2025-03-01,2025-03-31,동탄 치과 보존과,1
223415500360,2024-07-01,2024-07-31,치과 포스트제거,1
223260606003,2023-12-01,2023-12-31,신경치료 앞니 색,1
223757805212,2025-05-01,2025-05-31,엔도 안하고 씌운 치아가 염증 있을때,1
223314621811,2024-07-01,2024-07-31,동탄 아말감 제거 치과,1
223636574839,2025-03-01,2025-03-31,골드인레이 크랙,1
223620072636,2025-02-01,2025-02-28,왜소치 라미네이트,1
223472120224,2024-08-01,2024-08-31,크라운 경계 혀로,1
223205080746,2024-11-01,2024-11-30,이가까맣게변색됐어요,1
223159021007,2023-07-01,2023-07-31,충치진단기계,1
223156065790,2024-06-01,2024-06-30,교통사고 어금니 파절,1
223236128970,2025-05-01,2025-05-31,소구치 충치치료,1
223809471767,2025-04-01,2025-04-30,파괴된 잇몸,1
223386498335,2025-05-01,2025-05-31,치과 임시세팅,1
223236128970,2024-02-01,2024-02-29,인접면 충치 소구치,1
223760730069,2025-03-01,2025-03-31,신경치료 후 임플란트,1
223278935005,2024-02-01,2024-02-29,동탄 인레이 비용,1
223401398737,2024-04-01,2024-04-30,1치관,1
223221503683,2023-12-01,2023-12-31,치근 파절 엑스레이,1
223205080746,2024-02-01,2024-02-29,동탄내이튼치과재신경치료,1
223129980681,2023-07-01,2023-07-31,동탄 임플란트,1
223285021905,2024-03-01,2024-03-31,중년 이 틈새 벌어짐,1
223747165682,2025-04-01,2025-04-30,신경치료 충전재 막혔을때,1
223807794823,2025-03-01,2025-03-31,보철충치,1
223507701785,2025-02-01,2025-02-28,이빨 깨진곳 떼우는,1
223388504430,2024-04-01,2024-04-30,썩은앞니,1
223332854160,2024-06-01,2024-06-30,우측 아래어금니 통증,1
223269220996,2024-06-01,2024-06-30,대학병원 재신경차료,1
223736985385,2025-03-01,2025-03-31,앞니파절 신경치료,1
223755253807,2025-03-01,2025-03-31,잇몸 염증 발치,1
223156065790,2023-10-01,2023-10-31,14번 발치,1
223296314242,2023-12-01,2023-12-31,동탄 앞니임플란트,1
223415500360,2024-07-01,2024-07-31,신경치료 포스트 리엔도,1
223142147666,2023-06-01,2023-06-30,임시치아 기간,1
223619831819,2025-04-01,2025-04-30,치아 브릿지 교체,1
223336576172,2024-11-01,2024-11-30,70대 브릿지,1
223636574839,2025-01-01,2025-01-31,금으로 씌운 이가 깨진 경우,1
223133332263,2023-10-01,2023-10-31,이 사이 까만,1
223577753077,2025-01-01,2025-01-31,이가 깨진 경우,1
223314621811,2024-01-01,2024-01-31,동탄 자연치아 살리기 치과,1
223236128970,2024-05-01,2024-05-31,이가 썩은 증상,1
223767379681,2025-04-01,2025-04-30,치외치 치수염,1
223667579753,2025-04-01,2025-04-30,신경치료후 잇몸뿌리염증,1
223459255522,2024-09-01,2024-09-30,어금니 금갔을때 자연치아 살리기,1
223356020737,2024-05-01,2024-05-31,충치어금니 염증,1
223314621811,2024-12-01,2024-12-31,영구치 치수절단술,1
223426266336,2024-08-01,2024-08-31,사랑니가 흔들려요,1
223299941436,2024-01-01,2024-01-31,임플란트 2개월,1
223357699582,2025-05-01,2025-05-31,치아 외상 intrusion,1
223457546240,2025-06-01,2025-06-30,세라믹인레파절로 골드인레이,1
223401398737,2025-06-01,2025-06-30,동탄 치수석회화 치료 치과,1
223593477720,2025-02-01,2025-02-28,오산앞니 벌어짐 레진,1
223277112963,2024-03-01,2024-03-31,동탄 레진치료,1
223707076590,2025-03-01,2025-03-31,앞니외상후잇몸회복기간,1
223236771862,2025-02-01,2025-02-28,아래 다이아스테마,1
223314621811,2025-02-01,2025-02-28,수산화칼슘 치수절단술 장점,1
223199107505,2024-12-01,2024-12-31,30대 어금니 크랙,1
223394713508,2024-03-01,2024-03-31,앞니 부딪힘,1
223186535780,2024-11-01,2024-11-30,레진 위에 충치,1
223235174542,2024-04-01,2024-04-30,동탄 치과 미백,1
223262947643,2025-02-01,2025-02-28,동탄교합지,1
223127778693,2024-07-01,2024-07-31,동탄역 내이튼치과,1
223667579753,2025-03-01,2025-03-31,앞니 신경치료 후 뿌리염증 재발,1
223507701785,2024-07-01,2024-07-31,치아 깨진거,1
223223930971,2024-08-01,2024-08-31,크라운 벗기니 썩어,1
223332854160,2025-05-01,2025-05-31,동탄역 치과큰병원,1
223209608215,2024-12-01,2024-12-31,잇몸 고름 짜기 동탄 치과,1
223298901342,2024-04-01,2024-04-30,재신경치료 과정,1
223795754394,2025-05-01,2025-05-31,동탄 잇몸치료,1
223736985385,2025-02-01,2025-02-28,앞니 신경치료 후 레진,1
223340074448,2025-03-01,2025-03-31,금간 어금니 신경치료 기간,1
223911334860,2025-06-01,2025-06-30,동탄치과,1
223447775141,2025-03-01,2025-03-31,앞니 보철 염증 임플란트,1
223149973455,2023-08-01,2023-08-31,오산동치과,1
223764799450,2025-02-01,2025-02-28,동탄 앞니,1
223726806244,2025-04-01,2025-04-30,어금니 퇴축,1
223405640599,2025-04-01,2025-04-30,동탄 현미경 보유한치과,1
223627571544,2024-12-01,2024-12-31,치아 충치균,1
223314621811,2025-02-01,2025-02-28,치과 치수절단술 과정,1
223236128970,2025-01-01,2025-01-31,소구치 교합면 레진,1
223299941436,2024-07-01,2024-07-31,어금니 절반이 부셔졌어요,1
223260606003,2024-05-01,2024-05-31,신경치료 색,1
223692083052,2025-03-01,2025-03-31,앞니 크라운 교체시기,1
223156065790,2024-03-01,2024-03-31,vertical fracture,1
223367277748,2024-05-01,2024-05-31,인접면우식,1
223684387892,2025-05-01,2025-05-31,신경치료후 크라운으로 씌웠는데 통증,1
223598756784,2024-12-01,2024-12-31,교정중 앞니 치아 뿌리 노람,1
223401398737,2024-06-01,2024-06-30,치관파절,1
223155543711,2023-08-01,2023-08-31,안으로 들어간 앞니,1
223367609103,2024-04-01,2024-04-30,동탄 어린이 치과,1
223340074448,2025-03-01,2025-03-31,신경치료 기간,1
223159021007,2023-11-01,2023-11-30,동탄충치진단장비있는치과,1
223129980681,2024-01-01,2024-01-31,임플란트 픽스쳐 흔들림,1
223262947643,2024-01-01,2024-01-31,인접치아 충치 조기,1
223330672507,2024-03-01,2024-03-31,동탄 충치 치료 잘 하는 치과,1
223810366687,2025-05-01,2025-05-31,앞니 지르코니아 크라운,1
223493106667,2025-01-01,2025-01-31,동탄 치주질환,1
223232140530,2024-03-01,2024-03-31,보존치과 현미경 재신경치료,1
223684387892,2025-01-01,2025-01-31,신경치료 후 씌웠는데 아픔,1
223236771862,2023-11-01,2023-11-30,심하게 벌어진 이 교정,1
223335804761,2025-02-01,2025-02-28,동탄 벌어진 앞니 레진,1
223351549700,2024-04-01,2024-04-30,색을보는과정,1
223432011619,2024-11-01,2024-11-30,동탄역 치과 크라운,1
223184556078,2024-07-01,2024-07-31,임플란트 2개월만에,1
223220535699,2024-10-01,2024-10-31,Root crack,1
223181472820,2024-04-01,2024-04-30,급성치수염,1
223149973455,2024-01-01,2024-01-31,임플란트가 떨어졌어요,1
223159021007,2023-09-01,2023-09-30,동탄 치과레진,1
223236128970,2024-11-01,2024-11-30,소구치 인접면 충치,1
223170259404,2024-08-01,2024-08-31,앞니젓가락 깨짐 임상사례,1
223357699582,2024-03-01,2024-03-31,와이어레진스프린트,1
223593477720,2024-09-01,2024-09-30,치아사이가벌어져요?,1
223335804761,2024-05-01,2024-05-31,동탄 앞니레진,1
223827530915,2025-04-01,2025-04-30,동탄 치과 레진,1
223432011619,2025-01-01,2025-01-31,앞니 크라운 들뜸,1
223880001893,2025-06-01,2025-06-30,골드인레이 미세 금,1
223486986872,2025-01-01,2025-01-31,IARPD 제작과정,1
223717371151,2025-04-01,2025-04-30,내이튼치과,1
223127778693,2023-11-01,2023-11-30,동탄포인트치과,1
223556089501,2024-10-01,2024-10-31,윗니전체임플란트,1
223507701785,2024-07-01,2024-07-31,깨진 이빨 임시,1
223232140530,2023-11-01,2023-11-30,동탄 꿈의 치과 재신경치료,1
223156065790,2023-11-01,2023-11-30,Vertical fracture,1
223132361960,2023-09-01,2023-09-30,동탄 보존과 전문의,1
223236771862,2024-12-01,2024-12-31,다이아스테마,1
223232140530,2023-10-01,2023-10-31,동탄 보존과 전문의 재신경,1
223408605557,2024-07-01,2024-07-31,치아 탈회 치료 전 후,1
223386498335,2024-08-01,2024-08-31,앞니 발치 임시치아,1
223326895234,2024-01-01,2024-01-31,상악동염증,1
223356020737,2024-07-01,2024-07-31,어금니 옆 염증주머니,1
223390910030,2024-11-01,2024-11-30,이맥스 인레이 44번,1
223179567720,2023-09-01,2023-09-30,오산 수치과,1
223432011619,2025-06-01,2025-06-30,앞니 지르코니아,1
223139566281,2023-12-01,2023-12-31,임플란트 파편 본뜨기,1
223394713508,2024-05-01,2024-05-31,치아끼리 세게 부딪힘,1
223432011619,2024-07-01,2024-07-31,pfm 지르코니아 대합치 마모,1
223278935005,2025-06-01,2025-06-30,아말감 오래됐어 통증은 없지만 임시로 떼운 이가 시린입니다,1
223133332263,2023-06-01,2023-06-30,다이아스테마 레진,1
223278935005,2024-06-01,2024-06-30,동탄 치과 레진 비용,1
